hunt_code,list_code,adult_res_draw_at,adult_nonrest_draw_at,youth_res_draw_at,youth_nonrest_draw_at,landowner_unrestr_draw_at,landowner_restr_draw_at,final_adult_res_draw_at,final_adult_nonrest_draw_at,final_youth_res_draw_at,final_youth_nonrest_draw_at,final_landowner_unrestr_draw_at,final_landowner_restr_draw_at,animal_sex,gmu,method_of_take
EE001E1R,A,19,30,ND,ND,4,2,1/3,1/1,N/A,N/A,1/2,1/3,Either Sex,001,rifle
EE001O1A,A,17,ND,ND,ND,ND,ND,1/2,N/A,N/A,N/A,N/A,N/A,Either Sex,001,Archery
EE002E1R,A,26,31,ND,ND,9,5,7/30,1/19,N/A,N/A,3/3,1/2,Either Sex,002,rifle
EE002O1A,A,24,30,ND,ND,7,5,5/6,1/5,N/A,N/A,1/1,1/1,Either Sex,002,Archery
EE003O1M,A,1,1,1,0,N/A,N/A,3/3,1/1,3/3,1/1,N/A,N/A,Either Sex,003,muzzleloader
EE003P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,003,rifle
EE003W1R,A,10,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,003,rifle
EE003W3R,A,2,no-apps,1,no-apps,N/A,N/A,2/4,N/A,1/3,N/A,N/A,N/A,Either Sex,003,rifle
EE004O1A,A,1,4,1,ND,N/A,N/A,115/210,46/62,4/9,N/A,N/A,N/A,Either Sex,004,Archery
EE004O1M,A,2,7,2,ND,N/A,N/A,20/50,5/8,2/2,N/A,N/A,N/A,Either Sex,004,muzzleloader
EE004P1M,A,Choice-2,0,ND,no-apps,N/A,N/A,5/12,24/24,N/A,N/A,N/A,N/A,Either Sex,004,muzzleloader
EE004W1R,A,10,no-apps,ND,no-apps,N/A,N/A,1/6,N/A,N/A,N/A,N/A,N/A,Either Sex,004,rifle
EE004W2R,A,4,no-apps,ND,no-apps,N/A,N/A,6/6,N/A,N/A,N/A,N/A,N/A,Either Sex,004,rifle
EE004W3R,A,5,no-apps,6,no-apps,N/A,N/A,1/4,N/A,1/1,N/A,N/A,N/A,Either Sex,004,rifle
EE005W1R,A,14,no-apps,ND,no-apps,N/A,N/A,5/5,N/A,N/A,N/A,N/A,N/A,Either Sex,005,rifle
EE005W2R,A,4,no-apps,ND,no-apps,N/A,N/A,2/2,N/A,N/A,N/A,N/A,N/A,Either Sex,005,rifle
EE006O1M,A,0,0,0,0,N/A,N/A,179/179,29/60,10/10,2/4,N/A,N/A,Either Sex,006,muzzleloader
EE006O1R,A,0,0,0,1,N/A,N/A,369/415,76/189,33/37,2/2,N/A,N/A,Either Sex,006,rifle
EE006O4R,A,Choice-2,Choice-2,Choice-2,0,N/A,N/A,27/48,1/1,6/8,2/2,N/A,N/A,Either Sex,006,rifle
EE006P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,006,rifle
EE006W1R,A,14,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,006,rifle
EE007O1A,A,0,0,0,0,Leftover-Choice-3,ND,369/727,117/200,43/66,4/4,6/6,N/A,Either Sex,007,Archery
EE010E1R,A,25,31,ND,ND,8,7,10/17,3/15,N/A,N/A,1/4,3/7,Either Sex,010,rifle
EE010O1A,A,22,30,ND,ND,7,4,1/7,2/5,N/A,N/A,1/1,1/1,Either Sex,010,Archery
EE010W1R,A,30,no-apps,ND,no-apps,N/A,N/A,1/5,N/A,N/A,N/A,N/A,N/A,Either Sex,010,rifle
EE011O1M,A,0,0,0,ND,N/A,N/A,38/38,12/21,1/1,N/A,N/A,N/A,Either Sex,011,muzzleloader
EE011P1R,A,Leftover,Leftover,Leftover,Leftover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Either Sex,011,rifle
EE011W1R,A,20,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,011,rifle
EE011W2R,A,12,no-apps,ND,no-apps,N/A,N/A,1/1,N/A,N/A,N/A,N/A,N/A,Either Sex,011,rifle
EE011W4R,A,4,no-apps,5,no-apps,N/A,N/A,1/4,N/A,1/1,N/A,N/A,N/A,Either Sex,011,rifle
EE012O1A,A,0,3,0,4,N/A,N/A,195/254,42/115,5/7,2/2,N/A,N/A,Either Sex,012,Archery
EE012O1M,A,0,5,1,ND,N/A,N/A,9/34,1/8,1/1,N/A,N/A,N/A,Either Sex,012,muzzleloader
EE012P1M,A,Choice-2,Choice-3,ND,0,N/A,N/A,3/8,1/3,N/A,2/2,N/A,N/A,Either Sex,012,muzzleloader
